Date,VIX,WTI,GOLD,DXY
2009-08-26,0.9464229075254807,0.15233177244719645,-0.6638701476225434,-1.2333993085119774
2009-08-27,0.9163105697786302,0.19944648262772105,-0.6544508418516143,-1.3107372229259042
2009-08-28,0.9252669280423925,0.2104580480594429,-0.6385304809954607,-1.2678246821002894
2009-08-31,1.0615715540592496,0.0858228973706237,-0.6495219187840862,-1.2916410915325136
2009-09-01,1.3769957819861445,-0.002712019290138278,-0.6378307998045583,-1.2215581292691995
2009-09-02,1.353158296166746,-0.002712019290138278,-0.5850689253937008,-1.2666361380889113
2009-09-03,1.175185387215309,-0.006945092892148232,-0.5563469620560747,-1.2571278005830198
2009-09-04,0.9805969383229346,-0.004122660587876167,-0.5547747661554319,-1.2952185803060945
2009-09-07,0.9805969383229346,-0.004122660587876167,-0.5547747661554319,-1.2952185803060945
2009-09-08,1.0197606049593317,0.13752106529209995,-0.5570210815108263,-1.3935427992814555
2009-09-09,0.8756442432283352,0.14695389930834965,-0.5649014678568707,-1.421309260400495
2009-09-10,0.7866042746846532,0.17508696339582625,-0.5509612934933208,-1.4540096879288436
2009-09-11,0.8562310107244466,0.05504444956600881,-0.5268881195111274,-1.4795231170874699
2009-09-14,0.8227968782464525,0.03513385527943708,-0.5451416288364902,-1.4685806346453092
2009-09-15,0.7712848986672322,0.12986458236620352,-0.524229529704878,-1.4880431371827694
2009-09-16,0.8030080350448576,0.20032899278431282,-0.501980523315556,-1.5246465159777502
2009-09-17,0.7983310955426618,0.19856406561918205,-0.5145092264718615,-1.5307604571324818
2009-09-18,0.829747464446525,0.17952975778075875,-0.529327956646982,-1.5014476287951113
2009-09-21,0.8458980066785292,0.07437298149867898,-0.5362184307691774,-1.4588641395525188
2009-09-22,0.7308129727732013,0.1577006183117974,-0.5072470852723644,-1.539327465517721
2009-09-23,0.7795443464119152,0.04023909777816219,-0.5257799392013671,-1.547902355719794
2009-09-24,0.9464229075254807,-0.10588044148269624,-0.5543256767182198,-1.4443083633577791
2009-09-25,1.0186801527799345,-0.09957636373492527,-0.5667067371408807,-1.4552232952589939
2009-09-28,0.9386472459245921,-0.060095201318064034,-0.5655782264043839,-1.4261457827036605
2009-09-29,0.972917044415274,-0.06632186468482092,-0.5570210815108263,-1.4176821319264548
2009-09-30,1.0186801527799345,0.1154023258370768,-0.5253369254655925,-1.4746578962100727
2009-10-01,1.292161176049864,0.12490052187379688,-0.5467069210375671,-1.4092261598872824
2009-10-02,1.3320101768945287,0.08536558918771887,-0.5359957693385191,-1.4321963523235
2009-10-05,1.1485053691206186,0.10633022461611169,-0.503954041816139,-1.4758741953142802
2009-10-06,1.028388865203359,0.1276090210902525,-0.45064352238807054,-1.5124297209059612
2009-10-07,0.9163105697786302,0.06794310716715875,-0.4489314100688946,-1.4941340361978321
2009-10-08,0.8596668625686754,0.16395273251352183,-0.4217187652564798,-1.5577121674947105
2009-10-09,0.7356053172693889,0.16751964685904683,-0.4386870781179069,-1.5014476287951113
2009-10-12,0.7224065787292896,0.23367788378175008,-0.4234097240821224,-1.5381037921265952
2009-10-13,0.7199999887509574,0.2718634108662285,-0.4086581619963352,-1.5564851422549204
2009-10-14,0.7043063973465762,0.3159860496287012,-0.41033906134004444,-1.609382348520424
2009-10-15,0.5627335563862063,0.4164944935689908,-0.43826117452285196,-1.6180219634167787
2009-10-16,0.5255336173935421,0.45542246712098466,-0.4314594161643756,-1.6032166320583519
2009-10-19,0.5332712468108902,0.4991096923679466,-0.4092883079819115,-1.614318425158533
2009-10-20,0.4562276175996724,0.478149440431008,-0.42637196695793345,-1.6069157606467828
2009-10-21,0.6257202314831762,0.569049352634637,-0.41939586718143335,-1.681211169827305
2009-10-22,0.4282795269872448,0.5619662315648548,-0.4158108320958311,-1.6663052020041123
2009-10-23,0.6319409091189564,0.5346679664753614,-0.42489034461144404,-1.6192571173429313
2009-10-26,0.8745060246852722,0.4615259902439196,-0.4596538945524538,-1.5466775560810324
2009-10-27,0.9330800085224724,0.49669831817141796,-0.4598689266284225,-1.536879345453503
2009-10-28,1.2566923008065503,0.41154327086349624,-0.48408182684690537,-1.5014476287951113
2009-10-29,0.9252669280423925,0.5095385326329701,-0.4418831848466521,-1.5638487813144797
2009-10-30,1.519472949166958,0.3924927359749099,-0.4452977323080301,-1.5173137719290912
2009-11-02,1.4361712035992458,0.43908933664945515,-0.41517880658428263,-1.5185356507281829
2009-11-03,1.3445262748766647,0.49870782071164893,-0.36293303426100654,-1.5063268577157383
2009-11-04,1.237787703557697,0.5306923696829676,-0.3498085036090063,-1.5982864299091126
2009-11-05,0.99915994928484,0.4995115135365853,-0.3522632710178752,-1.585972791652509
2009-11-06,0.8608111992617075,0.4103043454516474,-0.34307173717207823,-1.5761332056615227
2009-11-09,0.7391939094983069,0.4918698016971462,-0.3276351818718513,-1.6737552060350365
2009-11-10,0.701884009223009,0.4765316944950138,-0.3235910252368412,-1.6749977684908697
2009-11-11,0.7260125443624507,0.4858239642286481,-0.29928153993772216,-1.6576197889513988
2009-11-12,0.8665255781470457,0.389999593704432,-0.32723049169275736,-1.6032166320583519
2009-11-13,0.7641857320131,0.3653784512788684,-0.29648622208518727,-1.636562705515338
2009-11-16,0.7079357779937157,0.4704567667708117,-0.2590944291636391,-1.6886731029237836
2009-11-17,0.6492843142321898,0.48017093537547895,-0.2524350253293552,-1.6316148373003798
2009-11-18,0.5512421084009819,0.4979042325198781,-0.246966064133688,-1.6551404038481166
2009-11-19,0.6763205596098207,0.41154327086349624,-0.24599083586533993,-1.6415132017911727
2009-11-20,0.6219813400930656,0.3808409851194555,-0.23354689243620405,-1.595821836546788
2009-11-23,0.4904436754730083,0.4156696645557962,-0.20752759646134963,-1.6663052020041123
2009-11-24,0.39869437297965227,0.35152421705353315,-0.19911354757587457,-1.668787559330409
2009-11-25,0.4000460596380377,0.4321225213711371,-0.16333484077109703,-1.768645155981403
2009-11-26,0.4000460596380377,0.4321225213711371,-0.16333484077109703,-1.768645155981403
2009-11-27,0.9230305010110458,0.35278643814064725,-0.19282430552666777,-1.6774824423651127
2009-11-30,0.8971814938731142,0.40410219381482165,-0.18181384410321694,-1.6924072605822762
2009-12-01,0.5881006043191147,0.44889940720911004,-0.14911093221236665,-1.7573571642107204
2009-12-02,0.48520725708894946,0.37583421771938014,-0.11578647034955011,-1.7185826246203755
2009-12-03,0.6554520742939187,0.3699832256151947,-0.12462357032095554,-1.7235768897632848
2009-12-04,0.5021898270055907,0.3282999522735548,-0.21789827332908665,-1.5650758396794446
2009-12-07,0.6107337850632915,0.2623596839271208,-0.2302533547513202,-1.5822819641019807
2009-12-08,0.8030080350448576,0.2051774427575886,-0.27247415334879777,-1.5160929851323397
2009-12-09,0.6799870362264087,0.11811887689992234,-0.2746462343230213,-1.5491282514784817
2009-12-10,0.6381473990915496,0.11222998204971717,-0.27504132119900027,-1.5491282514784817
2009-12-11,0.5461195777774493,0.08170581567421997,-0.3048829035749491,-1.4843908789401707
2009-12-14,0.4891354370484505,0.06518358511851435,-0.2865319297296275,-1.5112086422686253
2009-12-15,0.5332712468108902,0.119024111564578,-0.28712788863966243,-1.4370394529103077
2009-12-16,0.4081423450899096,0.2069387253498993,-0.25987923039092925,-1.4321963523235
2009-12-17,0.6616063537767658,0.2064984116497852,-0.3449070533675488,-1.3490481796850322
2009-12-18,0.5576322713296521,0.2376043677802757,-0.31230683840646406,-1.333465670263827
2009-12-21,0.4013970864391267,0.19856406561918205,-0.3528775492984544,-1.3071537737073724
2009-12-22,0.27001413592717216,0.282628873659434,-0.3689061087868208,-1.282107223499295
2009-12-23,0.2939874055915107,0.3787557048640117,-0.36108255376915205,-1.323888945310195
2009-12-24,0.26008177561684503,0.4358129278938092,-0.32419715737029736,-1.3310710231122425
2009-12-25,0.26008177561684503,0.4358129278938092,-0.32419715737029736,-1.3310710231122425
2009-12-28,0.32470702868943585,0.4651823353408335,-0.320360945899795,-1.3562496784234208
2009-12-29,0.33579372265876284,0.4692404572632912,-0.3422565518587674,-1.3322678129624295
2009-12-30,0.3288695800720532,0.4858239642286481,-0.35328700766998933,-1.322692318106662
2009-12-31,0.5576322713296521,0.4890498739929976,-0.345519115532369,-1.3286760777658804
2010-01-01,0.5576322713296521,0.4890498739929976,-0.345519115532369,-1.3286760777658804
2010-01-04,0.3399399080359179,0.5745475892574761,-0.29528921153391724,-1.36826333245845
2010-01-05,0.24297204355947247,0.5847334210864865,-0.29728454203201893,-1.3574497059518447
2010-01-06,0.21566310647940654,0.6394153036294187,-0.26144952734614535,-1.3730733168335552
2010-01-07,0.2011809930333168,0.6193577660545893,-0.27504132119900027,-1.322692318106662
2010-01-08,0.06273912445059524,0.6228381572384147,-0.2642004470853891,-1.3754787812652551
2010-01-11,-0.027244056235579812,0.6139357924245367,-0.23529263338728446,-1.4321963523235
2010-01-12,0.08099670166916845,0.5461695422045254,-0.2815717014016971,-1.4382508524009288
2010-01-13,0.019664279371796163,0.500716367878313,-0.2608605152946684,-1.4503707390880467
2010-01-14,-0.014657280956669528,0.49025867497674214,-0.2512619972737357,-1.4649350667797012
2010-01-15,0.028951168308037088,0.43376319299812616,-0.2742510680200423,-1.3935427992814555
2010-01-18,0.028951168308037088,0.43376319299812616,-0.2742510680200423,-1.3935427992814555
2010-01-19,-0.022517191949332122,0.475317384629022,-0.2612532722619429,-1.3718703586210066
2010-01-20,0.14544761150993046,0.4181431993547583,-0.3125077231249644,-1.2713939468677316
2010-01-21,0.6319409091189564,0.3540478405610326,-0.3442950066379776,-1.2737733083864868
2010-01-22,1.1965483166302457,0.2886417166600402,-0.34837777379219714,-1.2785347628476291
2010-01-25,0.9969824682186312,0.3193877933112377,-0.3420527640799259,-1.289256255374629
2010-01-26,0.9016942488321227,0.29592781523016876,-0.3404236102110284,-1.2606920638476584
2010-01-27,0.7379981530053111,0.251091447176309,-0.3614937062350383,-1.2310302303584655
2010-01-28,0.8076768616786527,0.24978877146034562,-0.36252161147909506,-1.2050055311164112
2010-01-29,0.9095742818454695,0.2170469029026422,-0.3732415997534823,-1.1390875501250135
2010-02-01,0.671424589509734,0.28391824511763086,-0.32439929010150165,-1.1649285847538713
2010-02-02,0.5319831023403876,0.40203234507646385,-0.30869207113159675,-1.1920203811640269
2010-02-03,0.5474011606975324,0.39166201012824825,-0.3173372598246989,-1.1496497356314728
2010-02-04,1.0690096542119867,0.22799814303625004,-0.40634907021396616,-1.0852871128020531
2010-02-05,1.0721913885410148,0.14156731125943975,-0.3998547867270238,-1.0248402407094297
2010-02-08,1.114267642176598,0.17286308009892043,-0.41328366326624993,-1.0410756679221163
2010-02-09,1.0605073055214262,0.25456287802869654,-0.384637261001655,-1.0922867033034087
2010-02-10,0.9958930848824732,0.2877832437312986,-0.3906699157166384,-1.0724675747761054
2010-02-11,0.8343714360882808,0.3202375021455173,-0.3491952414955458,-1.0771272659166278
2010-02-12,0.6885230731780718,0.27100042210359115,-0.35103554332974796,-1.0387549683852144
2010-02-15,0.6885230731780718,0.27100042210359115,-0.35103554332974796,-1.0387549683852144
2010-02-16,0.6294543157151704,0.39290817643429066,-0.29888190319070174,-1.1109792078527605
2010-02-17,0.5627335563862063,0.4061710194772554,-0.3062854861482575,-1.0317954501375421
2010-02-18,0.42024202379344355,0.47693605337066575,-0.2917024047243895,-1.0294761754403041
2010-02-19,0.3371764747500859,0.5071347054219193,-0.301880347660971,-1.0016959746181648
2010-02-22,0.32609532981833844,0.5211306660904454,-0.30989627960305544,-1.016733120206845
2010-02-23,0.5177742938534046,0.46883481480674366,-0.33371561064617555,-0.9774559272005884
2010-02-24,0.3715218509438122,0.5147400762026255,-0.34449900320720644,-0.9774559272005884
2010-02-25,0.3482134276038108,0.4407264393552318,-0.3252078534184473,-0.9843749730109226
2010-02-26,0.26434286706594123,0.5011179872615741,-0.30268063694274067,-1.0341144172331123
2010-03-01,0.23006983088727687,0.4623387693191458,-0.30268063694274067,-0.9993841768752961
2010-03-02,0.2011809930333168,0.5019207685181624,-0.2710930546365749,-1.0155761663772354
2010-03-03,0.1675818902715262,0.5493351880652753,-0.2590944291636391,-1.0782918859850892
2010-03-04,0.15136728513273826,0.5231248815092094,-0.2748436934810132,-1.0109471386438051
2010-03-05,-0.04782033797578798,0.5741550858209465,-0.2752389667548162,-1.0259992292566422
2010-03-08,0.010346121669718832,0.588642748473354,-0.2936944680511369,-1.0259992292566422
2010-03-09,0.03049600692285182,0.5737625342112421,-0.2968852695459173,-1.0074770965573154
2010-03-10,0.1291024185231509,0.5972257133153909,-0.3219753899836364,-1.0236822801495564
2010-03-11,0.052033103374365605,0.598005031067555,-0.3193526378337477,-1.0387549683852144
2010-03-12,-0.022517191949332122,0.5639351556018087,-0.3324982353246364,-1.0957884708068693
2010-03-15,0.04282347635716144,0.5067341466735289,-0.32419715737029736,-1.0468812751976513
2010-03-16,-0.005254401046418311,0.5819942252790516,-0.2833560168535519,-1.1051335491255116
2010-03-17,-0.13005378456964214,0.6297878927416362,-0.2994813856653136,-1.1179981270680053
2010-03-18,-0.17792712720171017,0.6015087224300978,-0.28454652016058074,-1.0503660216104294
2010-03-19,-0.12025156514057392,0.5418117324746377,-0.3258144333258716,-0.9924539839958411
2010-03-22,-0.13660783447478622,0.5643289151369717,-0.3365588911699922,-1.0005400040699866
2010-03-23,-0.22325603120470794,0.5902050829153356,-0.32500564603927473,-0.9716933907841495
2010-03-24,-0.027244056235579812,0.5390355137426059,-0.3662264164966224,-0.8640227176406643
2010-03-25,0.10365037207007088,0.5358596522330459,-0.3563609359790731,-0.8321886647052492
2010-03-26,0.007232985015460077,0.5147400762026255,-0.319554323846183,-0.8822616717533764
2010-03-29,-0.020943362907952335,0.6003412517133191,-0.3163301891696182,-0.9188478798623197
2010-03-30,-0.09428058330766391,0.6081168462323396,-0.3320924907483107,-0.9062550834873537
2010-03-31,-0.020943362907952335,0.6616399903180799,-0.31230683840646406,-0.9521287776225841
2010-04-01,-0.03988833834480956,0.7037475030171242,-0.2861346128671923,-0.9855289402766534
2010-04-02,-0.03988833834480956,0.7037475030171242,-0.2861346128671923,-0.9855289402766534
2010-04-05,-0.11210922823068682,0.7690273700203378,-0.27365860290216587,-0.9498301171941567
2010-04-06,-0.24364311653812842,0.7771402653570161,-0.2708957829189626,-0.9154119519917732
2010-04-07,-0.17792712720171017,0.7415855154143735,-0.24228925121637604,-0.9096876367274799
2010-04-08,-0.2013384860872018,0.7232843379202233,-0.23917681712169073,-0.8993937671701423
2010-04-09,-0.25903251527073606,0.7056310787833187,-0.22001686176332338,-0.9498301171941567
2010-04-12,-0.3567606348374923,0.6837110210966888,-0.23219012117824578,-1.0109471386438051
2010-04-13,-0.24876319629783294,0.672694688787844,-0.23839939934496912,-1.016733120206845
2010-04-14,-0.3549848386303272,0.7400954201778829,-0.2318026899492688,-1.0538520714100168
2010-04-15,-0.30223514755856595,0.7277760730800051,-0.21982413800154252,-1.0202066107465724
2010-04-16,0.09762763559506396,0.6417214827462367,-0.26675807799272905,-0.9809148080526302
2010-04-19,-0.06055919729070495,0.5721921453986727,-0.26853035840039,-0.9601798733424899
2010-04-20,-0.3302432684407392,0.6497803323091854,-0.2624316662414535,-0.9544280051061742
2010-04-21,-0.22833882105255965,0.6585836220002023,-0.2457959613224837,-0.9417870768384154
2010-04-22,-0.20301835163001317,0.659347842161786,-0.25497894304242513,-0.8948220702537828
2010-04-23,-0.17792712720171017,0.7131551688932142,-0.22870511499889953,-0.9199937620565146
2010-04-26,-0.03988833834480956,0.6783974288984822,-0.23723386402943716,-0.9051108890379538
2010-04-27,0.6982464468279412,0.6108337706091862,-0.20102310042126256,-0.8287845297672181
2010-04-28,0.47996066167751333,0.6409530388602749,-0.20714450391571382,-0.8027268102773077
2010-04-29,0.10966031642804412,0.7150332141647673,-0.20771924096434394,-0.8458185184501374
2010-04-30,0.6044652018065546,0.7516254702092898,-0.18712228760581415,-0.860606069415183
2010-05-03,0.36057764587516855,0.7531102046791583,-0.1801102055793426,-0.8151804095846081
2010-05-04,0.8204760577696337,0.6224515357697418,-0.19644314259344917,-0.6992158376614328
2010-05-05,0.9419823477812865,0.5135404940642843,-0.19225346414793304,-0.6123488146418018
2010-05-06,1.703489463573271,0.39705866648080096,-0.12850100042692897,-0.5229896959122056
2010-05-07,2.317665617540657,0.31300663434245474,-0.13257048796722318,-0.5714245465970818
2010-05-10,1.3474066688771773,0.3841744811574128,-0.14556927388720897,-0.6034847659377046
2010-05-11,1.2970515691246698,0.3662163505167087,-0.08876123908173622,-0.5692170342429957
2010-05-12,1.0089372613076932,0.33591927632641505,-0.07537274874472648,-0.5295793409024371
2010-05-13,1.1319581611142466,0.282628873659434,-0.09057690543156312,-0.48792200141212716
2010-05-14,1.5686307443299499,0.1603814950959761,-0.09403051930246911,-0.39107808260147403
2010-05-17,1.5329664322031202,0.09130445694198253,-0.11248174831582204,-0.37917810551095527
2010-05-18,1.7660584063383769,0.06057896712696149,-0.11009815693978627,-0.27703300587203705
2010-05-19,1.9083433421927942,0.08170581567421997,-0.1631471847317068,-0.35973820405867196
2010-05-20,2.626835555804505,-0.0045926538443621535,-0.17803000344068595,-0.4486278131175801
2010-05-21,2.2596155171408987,0.08947831405183058,-0.18978134300849575,-0.4704370921423211
2010-05-24,2.1339582962848436,0.09723197019360555,-0.15920797344253182,-0.37917810551095527
2010-05-25,1.8521442688669632,0.030020450873479033,-0.1494840043608426,-0.3177571385641871
2010-05-26,1.8847363644240775,0.1559120041833092,-0.12887057738367497,-0.2813114298495814
2010-05-27,1.4268623301459495,0.2890708667327492,-0.12480795370399307,-0.3824218972751147
2010-05-28,1.6411996540465252,0.2640897660328118,-0.12130549465211844,-0.350033026146144
2010-05-31,1.6411996540465252,0.2640897660328118,-0.12130549465211844,-0.350033026146144
2010-06-01,1.9255281748208983,0.20341518973941666,-0.10241473980896497,-0.33280547551456935
2010-06-02,1.4721793556161944,0.21573028433252156,-0.10479011718452842,-0.31668295240834915
2010-06-03,1.4062718842964204,0.29164390453810385,-0.1383175556195097,-0.2791723803767683
2010-06-04,1.9208518938724535,0.1559120041833092,-0.11560270484430897,-0.16331070339797368
2010-06-07,2.0045943483653548,0.15277960603592408,-0.073750049431087,-0.14536992241557528
2010-06-08,1.7784043440316657,0.17730896252045783,-0.08259965219674952,-0.14642454365979846
2010-06-09,1.7808668110494996,0.28176878511450154,-0.09057690543156312,-0.19823639046007985
2010-06-10,1.5086304894539384,0.32872381437425324,-0.11964827013495206,-0.2759643184873122
2010-06-11,1.3426045287219701,0.2558636111549609,-0.10058937462056108,-0.2396813512440876
2010-06-14,1.3223436441766667,0.31343252786979264,-0.10808324277959891,-0.34680048529149166
2010-06-15,1.0466351108300262,0.389999593704432,-0.08278066870311454,-0.40407662605303835
2010-06-16,1.0519787554317703,0.4202026515473509,-0.0947583270354668,-0.39324297262981417
2010-06-17,0.9574928131983867,0.38375790465904097,-0.06637256594921995,-0.4355662016870261
2010-06-18,0.8332163325658098,0.3999608398023615,-0.049729980547097145,-0.43447918217360043
2010-06-21,0.9386472459245921,0.42637369074105497,-0.0936667755138491,-0.4094985924429905
2010-06-22,1.1700744378030121,0.4012037775383465,-0.07447114652656338,-0.3899954132342218
2010-06-23,1.1557137528212256,0.3653784512788684,-0.08350474627773358,-0.43012988340302943
2010-06-24,1.4324513397604437,0.3720742312674121,-0.07717720534855163,-0.4312163957516377
2010-06-25,1.3174977793441274,0.46883481480674366,-0.05097824988008292,-0.4769905065451966
2010-06-28,1.362717979360397,0.4439981330662572,-0.08097159056107246,-0.43991803862769474
2010-06-29,1.81349348411876,0.34815682085677446,-0.07771895640072322,-0.39865863853293726
2010-06-30,1.8465412243455162,0.33507340130214097,-0.07032811166369338,-0.39974231476487315
2010-07-01,1.708547481990851,0.21967851521106063,-0.1554628184952966,-0.5416730300540173
2010-07-02,1.4675890863828336,0.18396638941356017,-0.12850100042692897,-0.573631739703842
2010-07-05,1.4675890863828336,0.18396638941356017,-0.12850100042692897,-0.573631739703842
2010-07-06,1.4240634979799727,0.17686488957781646,-0.1654012664170906,-0.6123488146418018
2010-07-07,1.1485053691206186,0.26841071672814165,-0.1425912314260043,-0.6412149079408346
2010-07-08,1.0294653291139582,0.3270283523016771,-0.15228457220259672,-0.6412149079408346
2010-07-09,0.9497484464754917,0.35446798370917304,-0.13090471924115668,-0.6267711096313352
2010-07-12,0.8881336319922679,0.3061859162039291,-0.14985728245746838,-0.5990567453897687
2010-07-13,0.9028213424635727,0.39871741886005796,-0.13090471924115668,-0.6612514961121205
2010-07-14,0.9397593931693332,0.39415385739832526,-0.132014996768997,-0.6846819448336404
2010-07-15,0.9674181784995393,0.3766693826560817,-0.1333110795609578,-0.7823840966714852
2010-07-16,1.08699090434171,0.35110368700948263,-0.16239629176897627,-0.7902898289596106
2010-07-19,1.057312102160249,0.3733280512773209,-0.1801102055793426,-0.7880298714875159
2010-07-20,0.8309042369936149,0.41071747895007626,-0.16277163445478776,-0.7609590537396594
2010-07-21,1.0219200388242857,0.374163552060734,-0.17784093967025338,-0.689151695227999
2010-07-22,0.9106979571661233,0.4866309006083629,-0.1588330980925765,-0.7778694213407571
2010-07-23,0.7771869541444688,0.47369820525344825,-0.17330930681634557,-0.793679930633508
2010-07-26,0.6885230731780718,0.47369820525344825,-0.18408737769633038,-0.8355949096412784
2010-07-27,0.7439717756682959,0.4131945302015678,-0.22252322671443495,-0.8253816376928548
2010-07-28,0.8676670829327674,0.39207724154718987,-0.21732085874395993,-0.8253816376928548
2010-07-29,0.8539380707667208,0.4484911765917208,-0.20752759646134963,-0.8868272103367459
2010-07-30,0.7807222899556259,0.47248281894445215,-0.18465609395515126,-0.8982504146766351
2010-08-02,0.599440331849041,0.5678696712315457,-0.18370821917009725,-0.9670861012263291
2010-08-03,0.6763205596098207,0.6150986079592191,-0.17519633559637846,-1.0063204088175453
2010-08-04,0.6244744162919902,0.6119974183669993,-0.1614580017353963,-0.9728457888910533
2010-08-05,0.6107337850632915,0.594107434698697,-0.15658562115803873,-0.9809148080526302
2010-08-06,0.5652807984979101,0.5426043658292677,-0.14054635131385854,-1.0283167544791678
2010-08-09,0.6157382102056076,0.5733702339008001,-0.14873778131112253,-0.9936089520341229
2010-08-10,0.6443402373606052,0.5247195415278607,-0.1425912314260043,-0.9832211486022653
2010-08-11,0.9948032725609564,0.4345830569347424,-0.14985728245746838,-0.8129144094118005
2010-08-12,1.0316174119398003,0.3397219814706918,-0.12333261786678872,-0.7733569318143809
2010-08-13,1.085936387920969,0.32490767913576296,-0.12388576991438532,-0.7384600894204983
2010-08-16,1.0711312168183738,0.3185375343567677,-0.10570429235650092,-0.7857713234759952
2010-08-17,0.8767819938393788,0.3409885458119926,-0.10533860439048919,-0.8197123338570574
2010-08-18,0.9061998718624046,0.3261801223392833,-0.09676101176902432,-0.8208460917504816
2010-08-19,1.1069503499198678,0.28391824511763086,-0.0936667755138491,-0.7948105260810112
2010-08-20,1.0056819247767763,0.24196122343921758,-0.10131936596243542,-0.72610851353467
2010-08-23,1.0240779947557224,0.22624842237191964,-0.10479011718452842,-0.719377638743725
2010-08-24,1.2117072443920978,0.16127450801608811,-0.09421248325950818,-0.7160144508788231
2010-08-25,1.1340320302598552,0.20076982007956665,-0.07609438049252197,-0.7036925651845004
2010-08-26,1.2026220095257678,0.2376043677802757,-0.08332366990756931,-0.7407072004166535
2010-08-27,0.8903984260959182,0.3155604960092085,-0.08241865065300612,-0.7418313878901239
2010-08-30,1.186395973667339,0.29549958427011597,-0.08422892518868694,-0.7148933728622139
2010-08-31,1.065824257721547,0.17419745990509924,-0.06314152906297121,-0.7104121181149414
2010-09-01,0.8262742429093815,0.261494456889205,-0.07014812159304575,-0.7869009599251511
2010-09-02,0.7439717756682959,0.3091716889942903,-0.059378024531034454,-0.793679930633508
2010-09-03,0.5099929064939711,0.2912150995891358,-0.06709123727793628,-0.7216210088564076
2010-09-06,0.5099929064939711,0.2912150995891358,-0.06709123727793628,-0.7216210088564076
2010-09-07,0.8158285699668903,0.2692740750714194,-0.0520488589291854,-0.7530781509198246
2010-09-08,0.7511229173524478,0.29421487406901503,-0.051870365042644896,-0.7789981004170734
2010-09-09,0.6982464468279412,0.27617387945008065,-0.07248873498389947,-0.769974212868186
2010-09-10,0.5969243514024065,0.3695647965543217,-0.06942844646177068,-0.766592721199542
2010-09-13,0.49697535846273044,0.4003753114283111,-0.0714080881544671,-0.856053353999492
2010-09-14,0.5422712643066351,0.3841744811574128,-0.028617554943583787,-0.9509789380356792
2010-09-15,0.6107337850632915,0.35152421705353315,-0.030030416884004738,-0.9039677076403367
2010-09-16,0.5627335563862063,0.28992866693627095,-0.017873566891665284,-0.93260514715953
2010-09-17,0.599440331849041,0.2506575017388913,-0.019455368221271512,-0.9142666329321246
2010-09-20,0.5345587919913211,0.3023431050411841,-0.01366074018820223,-0.9211397851477563
2010-09-21,0.6418647647222648,0.24457242455667408,0.006239778098573767,-1.0248402407094297
2010-09-22,0.6616063537767658,0.29592781523016876,0.00953893030866988,-1.0957884708068693
2010-09-23,0.8239565590581552,0.3159860496287012,0.011273484910372222,-1.0747966847728094
2010-09-24,0.561459055602558,0.37123786543327114,0.018024727843393207,-1.1473018472400611
2010-09-27,0.6652923630635577,0.3724920132878794,0.018543172805324002,-1.1531740219492408
2010-09-28,0.6726494526711209,0.35824903280193426,0.03798315429248286,-1.1920203811640269
2010-09-29,0.7511229173524478,0.4280173132035547,0.039695201326775884,-1.229845465234676
2010-09-30,0.8041760360011855,0.5135404940642843,0.03901064762062004,-1.2262929765213866
2010-10-01,0.6603765922428172,0.5772931672225373,0.056063466117432285,-1.301184721847312
2010-10-04,0.7842531153466618,0.57297758594603,0.048406179562258886,-1.2583160390350085
2010-10-05,0.5678256982640754,0.6255426104679978,0.09111358728226397,-1.341853155578161
2010-10-06,0.5332712468108902,0.6413374304749613,0.10477855223747658,-1.3851086896796534
2010-10-07,0.5422712643066351,0.5808196083862451,0.08072435446886483,-1.3851086896796534
2010-10-08,0.4309532609105636,0.6193577660545893,0.10228530532753508,-1.3935427992814555
2010-10-11,0.1866226973891202,0.6018978835977251,0.11273817146689222,-1.379088601472914
2010-10-12,0.18224042823687606,0.5808196083862451,0.10726921676046854,-1.3887222422586765
2010-10-13,0.2026326470721592,0.6328718888353162,0.14200554255558595,-1.4237272078300984
2010-10-14,0.3177550573427438,0.6205183173028946,0.1530836711325551,-1.4746578962100727
2010-10-15,0.19682173405523337,0.5643289151369717,0.13562621980151796,-1.4273557670374675
2010-10-18,0.2055336728218137,0.6355678748039723,0.14543261220497217,-1.4406731995078708
2010-10-19,0.42024202379344355,0.49428481761979365,0.07635303276494196,-1.2904485971762172
2010-10-20,0.3051978646699202,0.5847334210864865,0.0966232439763136,-1.4116418957105556
2010-10-21,0.23150641449148443,0.537050894150397,0.06555531336129389,-1.3814965375550083
2010-10-22,0.16022354325261895,0.5816029333865858,0.06994822183317476,-1.3754787812652551
2010-10-25,0.31357574261136284,0.6139357924245367,0.08877198571050778,-1.4201000607308119
2010-10-26,0.3646866330550379,0.6150986079592191,0.08927395007893403,-1.3466495261299354
2010-10-27,0.4309532609105636,0.5913762586790298,0.06640085761045604,-1.2940256281677855
2010-10-28,0.45357794924835204,0.6007305549480024,0.09528881893121727,-1.3947485581516927
2010-10-29,0.495670453723133,0.571406811590115,0.11819375323583012,-1.3995722338519487
2010-11-01,0.5767142216997541,0.6305590235028844,0.10660521519174826,-1.3959535531264982
2010-11-02,0.5435546301328036,0.6669814717448871,0.11604639036071009,-1.466150097638195
2010-11-03,0.2728451482895304,0.6969567969274298,0.10078799340955562,-1.495351949986871
2010-11-04,0.12164090762163143,0.7642233751104243,0.17378599208002007,-1.5687607957076002
