Date,VIX,WTI,GOLD,DXY
2007-04-26,12.789999961853027,65.05999755859375,66.87000274658203,81.75
2007-04-27,12.449999809265137,66.45999908447266,67.55999755859375,81.52999877929688
2007-04-30,14.220000267028809,65.70999908447266,67.08999633789062,81.44999694824219
2007-05-01,13.510000228881836,64.4000015258789,66.69000244140625,81.5999984741211
2007-05-02,13.079999923706056,63.68000030517578,66.66000366210938,81.73999786376953
2007-05-03,13.09000015258789,63.18999862670898,67.48999786376953,81.94999694824219
2007-05-04,12.90999984741211,61.93000030517578,68.19000244140625,81.73999786376953
2007-05-07,13.149999618530272,61.470001220703125,68.25,81.68000030517578
2007-05-08,13.210000038146973,62.2599983215332,67.87999725341797,81.94000244140625
2007-05-09,12.880000114440918,61.54999923706055,67.44999694824219,82.0199966430664
2007-05-10,13.600000381469728,61.810001373291016,66.0,82.29000091552734
2007-05-11,12.949999809265137,62.369998931884766,66.44999694824219,82.12000274658203
2007-05-14,13.960000038146973,62.459999084472656,66.27999877929688,82.06999969482422
2007-05-15,14.010000228881836,63.16999816894531,66.54000091552734,81.75
2007-05-16,13.5,62.54999923706055,65.5999984741211,82.16000366210938
2007-05-17,13.510000228881836,64.86000061035156,65.05999755859375,82.31999969482422
2007-05-18,12.760000228881836,64.94000244140625,65.5199966430664,82.19999694824219
2007-05-21,13.300000190734863,66.2699966430664,65.66999816894531,82.36000061035156
2007-05-22,13.0600004196167,64.97000122070312,65.19999694824219,82.38999938964844
2007-05-23,13.239999771118164,65.7699966430664,65.54000091552734,82.30999755859375
2007-05-24,14.079999923706056,64.18000030517578,64.75,82.41000366210938
2007-05-25,13.34000015258789,65.19999694824219,64.94000244140625,82.33000183105469
2007-05-28,13.34000015258789,65.19999694824219,64.94000244140625,82.33000183105469
2007-05-29,13.529999732971191,63.150001525878906,65.06999969482422,82.30999755859375
2007-05-30,12.829999923706056,63.4900016784668,64.72000122070312,82.43000030517578
2007-05-31,13.050000190734863,64.01000213623047,65.54000091552734,82.30000305175781
2007-06-01,12.779999732971191,65.08000183105469,66.44000244140625,82.31999969482422
2007-06-04,13.289999961853027,66.20999908447266,66.54000091552734,82.05999755859375
2007-06-05,13.630000114440918,65.61000061035156,66.37000274658203,81.88999938964844
2007-06-06,14.869999885559082,65.95999908447266,66.41000366210938,81.9000015258789
2007-06-07,17.059999465942383,66.93000030517578,65.26000213623047,82.29000091552734
2007-06-08,14.84000015258789,64.76000213623047,64.22000122070312,82.69000244140625
2007-06-11,14.710000038146973,65.97000122070312,64.69999694824219,82.70999908447266
2007-06-12,16.670000076293945,65.3499984741211,64.0999984741211,82.88999938964844
2007-06-13,14.729999542236328,66.26000213623047,64.52999877929688,83.04000091552734
2007-06-14,13.640000343322754,67.6500015258789,64.5999984741211,83.12999725341797
2007-06-15,13.9399995803833,68.0,64.8499984741211,82.8499984741211
2007-06-18,13.420000076293944,69.08999633789062,64.94999694824219,82.70999908447266
2007-06-19,12.850000381469728,69.0999984741211,65.4800033569336,82.54000091552734
2007-06-20,14.670000076293944,68.19000244140625,64.70999908447266,82.5199966430664
2007-06-21,14.210000038146973,68.6500015258789,64.55999755859375,82.7300033569336
2007-06-22,15.75,69.13999938964844,64.77999877929688,82.33999633789062
2007-06-25,16.649999618530273,69.18000030517578,64.43000030517578,82.31999969482422
2007-06-26,18.88999938964844,67.7699966430664,63.619998931884766,82.29000091552734
2007-06-27,15.529999732971191,68.97000122070312,63.66999816894531,82.31999969482422
2007-06-28,15.539999961853027,69.56999969482422,64.26000213623047,82.33000183105469
2007-06-29,16.229999542236328,70.68000030517578,64.2699966430664,81.91999816894531
2007-07-02,15.399999618530272,71.08999633789062,65.0199966430664,81.38999938964844
2007-07-03,14.920000076293944,71.41000366210938,64.73999786376953,81.43000030517578
2007-07-04,14.920000076293944,71.41000366210938,64.73999786376953,81.43000030517578
2007-07-05,15.479999542236328,71.80999755859375,64.41999816894531,81.54000091552734
2007-07-06,14.720000267028809,72.80999755859375,64.95999908447266,81.45999908447266
2007-07-09,15.15999984741211,72.19000244140625,65.37999725341797,81.43000030517578
2007-07-10,17.56999969482422,72.80999755859375,65.61000061035156,80.86000061035156
2007-07-11,16.639999389648438,72.55999755859375,65.44000244140625,80.7300033569336
2007-07-12,15.539999961853027,72.5,66.0199966430664,80.63999938964844
2007-07-13,15.149999618530272,73.93000030517578,66.02999877929688,80.58000183105469
2007-07-16,15.59000015258789,74.1500015258789,65.81999969482422,80.5199966430664
2007-07-17,15.630000114440918,74.0199966430664,65.75,80.54000091552734
2007-07-18,16.0,75.05000305175781,66.62000274658203,80.41999816894531
2007-07-19,15.229999542236328,75.91999816894531,67.01000213623047,80.41999816894531
2007-07-20,16.950000762939453,75.56999969482422,67.58000183105469,80.29000091552734
2007-07-23,16.809999465942383,74.88999938964844,67.47000122070312,80.3499984741211
2007-07-24,18.549999237060547,73.55999755859375,67.47000122070312,80.08000183105469
2007-07-25,18.100000381469727,75.87999725341797,66.9000015258789,80.6500015258789
2007-07-26,20.739999771118164,74.94999694824219,65.6500015258789,80.44999694824219
2007-07-27,24.170000076293945,77.0199966430664,65.41000366210938,80.94999694824219
2007-07-30,20.8700008392334,76.83000183105469,65.7699966430664,80.8499984741211
2007-07-31,23.520000457763672,78.20999908447266,65.79000091552734,80.7699966430664
2007-08-01,23.670000076293945,76.52999877929688,65.93000030517578,80.87000274658203
2007-08-02,21.21999931335449,76.86000061035156,65.88999938964844,80.70999908447266
2007-08-03,25.15999984741211,75.4800033569336,66.69000244140625,80.18000030517578
2007-08-06,22.940000534057617,72.05999755859375,66.5199966430664,80.25
2007-08-07,21.559999465942383,72.41999816894531,66.4800033569336,80.4800033569336
2007-08-08,21.450000762939453,72.1500015258789,66.7699966430664,80.33999633789062
2007-08-09,26.479999542236328,71.58999633789062,65.45999908447266,80.73999786376953
2007-08-10,28.299999237060547,71.47000122070312,66.56999969482422,80.68000030517578
2007-08-13,26.56999969482422,71.62000274658203,66.26000213623047,81.05000305175781
2007-08-14,27.68000030517578,72.37999725341797,66.29000091552734,81.48999786376953
2007-08-15,30.670000076293945,73.33000183105469,66.12999725341797,81.81999969482422
2007-08-16,30.82999992370605,71.0,64.68000030517578,81.7300033569336
2007-08-17,29.989999771118164,71.9800033569336,65.01000213623047,81.43000030517578
2007-08-20,26.32999992370605,71.12000274658203,65.12000274658203,81.4000015258789
2007-08-21,25.25,69.47000122070312,65.06999969482422,81.48999786376953
2007-08-22,22.88999938964844,69.26000213623047,65.4000015258789,81.25
2007-08-23,22.6200008392334,69.83000183105469,65.30999755859375,81.13999938964844
2007-08-24,20.71999931335449,71.08999633789062,66.11000061035156,80.66999816894531
2007-08-27,22.71999931335449,71.97000122070312,65.9800033569336,80.73999786376953
2007-08-28,26.299999237060547,71.7300033569336,65.58999633789062,80.76000213623047
2007-08-29,23.809999465942383,73.51000213623047,66.06999969482422,80.69999694824219
2007-08-30,25.059999465942383,73.36000061035156,65.80000305175781,80.79000091552734
2007-08-31,23.3799991607666,74.04000091552734,66.5199966430664,80.79000091552734
2007-09-03,23.3799991607666,74.04000091552734,66.5199966430664,80.79000091552734
2007-09-04,22.780000686645508,75.08000183105469,67.44000244140625,80.87999725341797
2007-09-05,24.57999992370605,75.7300033569336,67.55999755859375,80.62000274658203
2007-09-06,23.989999771118164,76.30000305175781,68.86000061035156,80.47000122070312
2007-09-07,26.229999542236328,76.69999694824219,69.38999938964844,79.95999908447266
2007-09-10,27.3799991607666,77.48999786376953,69.62000274658203,79.81999969482422
2007-09-11,25.270000457763672,78.2300033569336,70.5199966430664,79.69999694824219
2007-09-12,24.959999084472656,79.91000366210938,70.45999908447266,79.36000061035156
2007-09-13,24.76000022888184,80.08999633789062,70.08000183105469,79.51000213623047
2007-09-14,24.920000076293945,79.0999984741211,69.98999786376953,79.62000274658203
2007-09-17,26.479999542236328,80.56999969482422,70.97000122070312,79.72000122070312
2007-09-18,20.350000381469727,81.51000213623047,71.69999694824219,79.20999908447266
2007-09-19,20.030000686645508,81.93000030517578,71.43000030517578,79.30000305175781
2007-09-20,20.450000762939453,83.31999969482422,72.72000122070312,78.58000183105469
2007-09-21,19.0,81.62000274658203,72.33999633789062,78.5999984741211
2007-09-24,19.3700008392334,80.94999694824219,72.27999877929688,78.52999877929688
2007-09-25,18.600000381469727,79.52999877929688,72.33000183105469,78.30999755859375
2007-09-26,17.6299991607666,80.30000305175781,72.0,78.48999786376953
2007-09-27,17.0,82.87999725341797,72.69999694824219,78.33999633789062
2007-09-28,18.0,81.66000366210938,73.51000213623047,77.72000122070312
2007-10-01,17.84000015258789,80.23999786376953,73.9000015258789,77.9000015258789
2007-10-02,18.489999771118164,80.05000305175781,72.3499984741211,78.30000305175781
2007-10-03,18.799999237060547,79.94000244140625,71.9000015258789,78.56999969482422
2007-10-04,18.440000534057617,81.44000244140625,72.87000274658203,78.4800033569336
2007-10-05,16.90999984741211,81.22000122070312,73.4000015258789,78.30999755859375
2007-10-08,17.459999084472656,79.0199966430664,72.52999877929688,78.66999816894531
2007-10-09,16.1200008392334,80.26000213623047,73.08999633789062,78.52999877929688
2007-10-10,16.670000076293945,81.30000305175781,73.36000061035156,78.37999725341797
2007-10-11,18.8799991607666,83.08000183105469,73.91000366210938,78.08000183105469
2007-10-12,17.729999542236328,83.69000244140625,74.58999633789062,78.22000122070312
2007-10-15,19.25,86.12999725341797,75.13999938964844,78.08999633789062
2007-10-16,20.020000457763672,87.61000061035156,75.12000274658203,78.25
2007-10-17,18.540000915527344,87.4000015258789,74.5,78.12000274658203
2007-10-18,18.5,89.47000122070312,76.0,77.58999633789062
2007-10-19,22.959999084472656,88.5999984741211,75.69999694824219,77.41000366210938
2007-10-22,21.63999938964844,87.55999755859375,74.5999984741211,78.05999755859375
2007-10-23,20.40999984741211,85.2699966430664,75.2300033569336,77.58999633789062
2007-10-24,20.799999237060547,87.0999984741211,75.5199966430664,77.55000305175781
2007-10-25,21.170000076293945,90.45999908447266,76.02999877929688,77.27999877929688
2007-10-26,19.559999465942383,91.86000061035156,77.69000244140625,77.02999877929688
2007-10-29,19.8700008392334,93.52999877929688,78.12000274658203,76.83999633789062
2007-10-30,21.06999969482422,90.37999725341795,77.3499984741211,76.7699966430664
2007-10-31,18.530000686645508,94.52999877929688,78.62000274658203,76.4800033569336
2007-11-01,23.209999084472656,93.48999786376952,77.93000030517578,76.58999633789062
2007-11-02,23.01000022888184,95.93000030517578,79.83000183105469,76.33999633789062
2007-11-05,24.309999465942383,93.9800033569336,79.75,76.43000030517578
2007-11-06,21.38999938964844,96.6999969482422,81.43000030517578,76.04000091552734
2007-11-07,26.489999771118164,96.37000274658205,82.23999786376953,75.41000366210938
2007-11-08,26.15999984741211,95.45999908447266,82.2300033569336,75.45999908447266
2007-11-09,28.5,96.31999969482422,82.18000030517578,75.4000015258789
2007-11-12,31.09000015258789,94.62000274658205,78.30000305175781,75.9000015258789
2007-11-13,24.100000381469727,91.16999816894533,79.12000274658203,75.87999725341797
2007-11-14,25.940000534057617,94.08999633789062,80.27999877929688,75.80999755859375
2007-11-15,28.059999465942383,93.43000030517578,77.94999694824219,76.06999969482422
2007-11-16,25.489999771118164,95.0999984741211,77.75,75.83000183105469
2007-11-19,26.01000022888184,94.63999938964844,77.23999786376953,75.77999877929688
2007-11-20,24.8799991607666,98.02999877929688,79.47000122070312,75.20999908447266
2007-11-21,26.84000015258789,97.29000091552734,79.36000061035156,75.06999969482422
2007-11-22,26.84000015258789,97.29000091552734,79.36000061035156,75.06999969482422
2007-11-23,25.61000061035156,98.18000030517578,81.25,75.05000305175781
2007-11-26,28.90999984741211,97.6999969482422,81.30000305175781,74.86000061035156
2007-11-27,26.280000686645508,94.41999816894533,80.0999984741211,75.0999984741211
2007-11-28,24.11000061035156,90.62000274658205,79.56999969482422,75.08000183105469
2007-11-29,23.96999931335449,91.01000213623048,78.27999877929688,75.58999633789062
2007-11-30,22.8700008392334,88.70999908447266,77.31999969482422,76.1500015258789
2007-12-03,23.61000061035156,89.30999755859375,78.27999877929688,75.93000030517578
2007-12-04,23.790000915527344,88.31999969482422,79.4000015258789,75.69000244140625
2007-12-05,22.530000686645508,87.48999786376953,78.62999725341797,76.41000366210938
2007-12-06,20.959999084472656,90.2300033569336,79.37000274658203,76.37999725341797
2007-12-07,20.850000381469727,88.27999877929688,78.5999984741211,76.29000091552734
2007-12-10,20.739999771118164,87.86000061035156,80.0,76.05999755859375
2007-12-11,23.59000015258789,90.0199966430664,78.83999633789062,76.22000122070312
2007-12-12,22.46999931335449,94.38999938964844,80.48999786376953,76.13999938964844
2007-12-13,22.559999465942383,92.25,78.5,76.55999755859375
2007-12-14,23.270000457763672,91.2699966430664,78.5199966430664,77.44000244140625
2007-12-17,24.520000457763672,90.62999725341795,78.12999725341797,77.4000015258789
2007-12-18,22.63999938964844,90.48999786376952,79.25,77.41000366210938
2007-12-19,21.68000030517578,91.23999786376952,79.23999786376953,77.58999633789062
2007-12-20,20.57999992370605,91.05999755859376,78.66999816894531,77.79000091552734
2007-12-21,18.46999931335449,93.30999755859376,80.0999984741211,77.72000122070312
2007-12-24,18.600000381469727,94.12999725341795,80.13999938964844,77.56999969482422
2007-12-25,18.600000381469727,94.12999725341795,80.13999938964844,77.56999969482422
2007-12-26,18.65999984741211,95.97000122070312,81.5199966430664,77.1500015258789
2007-12-27,20.26000022888184,96.62000274658205,81.55999755859375,76.61000061035156
2007-12-28,20.739999771118164,96.0,83.0,76.22000122070312
2007-12-31,22.5,95.9800033569336,82.45999908447266,76.69999694824219
2008-01-01,22.5,95.9800033569336,82.45999908447266,76.69999694824219
2008-01-02,23.170000076293945,99.62000274658205,84.86000061035156,75.97000122070312
2008-01-03,22.489999771118164,99.18000030517578,85.56999969482422,75.88999938964844
2008-01-04,23.940000534057617,97.91000366210938,85.12999725341797,75.79000091552734
2008-01-07,23.790000915527344,95.08999633789062,84.7699966430664,76.16999816894531
2008-01-08,25.43000030517578,96.33000183105467,86.77999877929688,76.11000061035156
2008-01-09,24.1200008392334,95.66999816894533,86.55000305175781,76.41999816894531
2008-01-10,23.450000762939453,93.70999908447266,88.25,75.93000030517578
2008-01-11,23.68000030517578,92.69000244140624,88.58000183105469,75.9800033569336
2008-01-14,22.899999618530277,94.1999969482422,89.54000091552734,75.61000061035156
2008-01-15,23.34000015258789,91.9000015258789,87.98999786376953,75.56999969482422
2008-01-16,24.3799991607666,90.83999633789062,86.69999694824219,76.26000213623047
2008-01-17,28.459999084472656,90.12999725341795,86.5,76.16999816894531
2008-01-18,27.18000030517578,90.56999969482422,87.41999816894531,76.37999725341797
2008-01-21,27.18000030517578,90.56999969482422,87.41999816894531,76.37999725341797
2008-01-22,31.01000022888184,89.8499984741211,88.16999816894531,76.3499984741211
2008-01-23,29.020000457763672,86.98999786376953,87.88999938964844,76.4000015258789
2008-01-24,27.780000686645508,89.41000366210938,90.08000183105467,75.69000244140625
2008-01-25,29.07999992370605,90.70999908447266,90.3000030517578,75.97000122070312
2008-01-28,27.780000686645508,90.98999786376952,91.75,75.58000183105469
2008-01-29,27.31999969482422,91.63999938964844,91.1500015258789,75.54000091552734
2008-01-30,27.6200008392334,92.33000183105467,92.05999755859376,75.02999877929688
2008-01-31,26.200000762939453,91.75,91.4000015258789,75.18000030517578
2008-02-01,24.020000457763672,88.95999908447266,89.3499984741211,75.44999694824219
2008-02-04,25.989999771118164,90.0199966430664,89.0999984741211,75.37000274658203
2008-02-05,28.239999771118164,88.41000366210938,87.68000030517578,76.12000274658203
2008-02-06,28.96999931335449,87.13999938964844,88.94999694824219,76.13999938964844
2008-02-07,27.65999984741211,88.11000061035156,89.8499984741211,76.94000244140625
2008-02-08,28.01000022888184,91.7699966430664,91.0,76.66999816894531
2008-02-11,27.600000381469727,93.58999633789062,91.33000183105467,76.58000183105469
2008-02-12,26.32999992370605,92.77999877929688,89.33000183105469,76.31999969482422
2008-02-13,24.8799991607666,93.2699966430664,89.44000244140625,76.4000015258789
2008-02-14,25.540000915527344,95.45999908447266,89.70999908447266,76.1500015258789
2008-02-15,25.020000457763672,95.5,89.1500015258789,76.0999984741211
2008-02-18,25.020000457763672,95.5,89.1500015258789,76.0999984741211
2008-02-19,25.59000015258789,100.01000213623048,91.58000183105467,76.0
2008-02-20,24.399999618530277,100.73999786376952,93.23999786376952,76.12000274658203
2008-02-21,25.1200008392334,98.2300033569336,93.25,75.5999984741211
2008-02-22,24.059999465942383,98.80999755859376,93.38999938964844,75.5199966430664
2008-02-25,23.030000686645508,99.2300033569336,92.73999786376952,75.52999877929688
2008-02-26,21.899999618530277,100.87999725341795,93.70999908447266,74.76000213623047
2008-02-27,22.690000534057617,99.63999938964844,94.77999877929688,74.20999908447266
2008-02-28,23.530000686645508,102.58999633789062,95.98999786376952,73.72000122070312
2008-02-29,26.540000915527344,101.83999633789062,96.18000030517578,73.70999908447266
2008-03-03,26.280000686645508,102.4499969482422,97.23999786376952,73.69999694824219
2008-03-04,25.520000457763672,99.5199966430664,95.18000030517578,73.66000366210938
2008-03-05,24.600000381469727,104.5199966430664,97.72000122070312,73.4800033569336
2008-03-06,27.549999237060547,105.47000122070312,96.5,73.0
2008-03-07,27.489999771118164,105.1500015258789,96.08999633789062,73.02999877929688
2008-03-10,29.3799991607666,107.9000015258789,95.87000274658205,72.98999786376953
2008-03-11,26.36000061035156,108.75,95.98999786376952,73.27999877929688
2008-03-12,27.21999931335449,109.91999816894533,97.01000213623048,72.4000015258789
2008-03-13,27.290000915527344,110.33000183105467,98.33999633789062,72.06999969482422
2008-03-14,31.15999984741211,110.20999908447266,98.70999908447266,71.66000366210938
2008-03-17,32.2400016784668,105.68000030517578,99.16999816894533,71.45999908447266
2008-03-18,25.790000915527344,109.41999816894533,96.5,71.56999969482422
2008-03-19,29.84000015258789,104.4800033569336,93.04000091552734,72.13999938964844
2008-03-20,26.6200008392334,101.83999633789062,89.91000366210938,72.75
2008-03-21,26.6200008392334,101.83999633789062,89.91000366210938,72.75
2008-03-24,25.729999542236328,100.86000061035156,90.0999984741211,72.94999694824219
2008-03-25,25.71999931335449,101.22000122070312,92.7300033569336,72.27999877929688
2008-03-26,26.07999992370605,105.9000015258789,93.8000030517578,71.51000213623047
2008-03-27,25.8799991607666,107.58000183105467,93.45999908447266,71.66000366210938
2008-03-28,25.709999084472656,105.62000274658205,91.87999725341795,71.68000030517578
2008-03-31,25.61000061035156,101.58000183105467,90.41000366210938,71.80000305175781
2008-04-01,22.68000030517578,100.9800033569336,86.86000061035156,72.55999755859375
2008-04-02,23.43000030517578,104.83000183105467,89.2699966430664,72.26000213623047
2008-04-03,23.209999084472656,103.83000183105467,89.41999816894531,72.22000122070312
2008-04-04,22.450000762939453,106.2300033569336,90.25,72.0199966430664
2008-04-07,22.420000076293945,109.08999633789062,91.16999816894533,72.19999694824219
2008-04-08,22.36000061035156,108.5,90.3499984741211,72.2300033569336
2008-04-09,22.809999465942383,110.87000274658205,92.29000091552734,71.83000183105469
2008-04-10,21.979999542236328,110.11000061035156,91.7699966430664,72.12000274658203
2008-04-11,23.459999084472656,110.13999938964844,91.3000030517578,71.80999755859375
2008-04-14,23.81999969482422,111.76000213623048,91.11000061035156,71.87999725341797
2008-04-15,22.780000686645508,113.79000091552734,91.66000366210938,72.0199966430664
2008-04-16,20.530000686645508,114.93000030517578,93.2699966430664,71.41000366210938
2008-04-17,20.3700008392334,114.86000061035156,92.55999755859376,71.68000030517578
2008-04-18,20.1299991607666,116.69000244140624,90.62000274658205,72.01000213623047
2008-04-21,20.5,117.4800033569336,90.25,71.6500015258789
2008-04-22,20.8700008392334,119.37000274658205,90.2699966430664,71.33000183105469
2008-04-23,20.26000022888184,118.3000030517578,89.22000122070312,71.81999969482422
2008-04-24,20.059999465942383,116.05999755859376,87.22000122070312,72.54000091552734
2008-04-25,19.59000015258789,118.5199966430664,87.2699966430664,72.79000091552734
2008-04-28,19.63999938964844,118.75,87.69000244140625,72.79000091552734
2008-04-29,20.239999771118164,115.62999725341795,85.80999755859375,72.88999938964844
2008-04-30,20.790000915527344,113.45999908447266,86.6500015258789,72.51000213623047
2008-05-01,18.8799991607666,112.5199966430664,83.98999786376953,73.27999877929688
2008-05-02,18.18000030517578,116.31999969482422,84.58000183105469,73.5
2008-05-05,18.899999618530277,119.97000122070312,86.2699966430664,73.19000244140625
2008-05-06,18.209999084472656,121.83999633789062,86.62999725341797,73.0
2008-05-07,19.729999542236328,123.52999877929688,85.81999969482422,73.51000213623047
2008-05-08,19.399999618530277,123.69000244140624,87.23999786376953,73.4800033569336
2008-05-09,19.40999984741211,125.95999908447266,87.41999816894531,73.05000305175781
2008-05-12,17.790000915527344,124.2300033569336,86.98999786376953,72.94999694824219
2008-05-13,17.979999542236328,125.8000030517578,85.38999938964844,73.2699966430664
2008-05-14,17.65999984741211,124.22000122070312,85.19999694824219,73.4000015258789
2008-05-15,16.299999237060547,124.12000274658205,87.0,73.3499984741211
2008-05-16,16.469999313354492,126.29000091552734,89.0999984741211,72.83999633789062
2008-05-19,17.010000228881836,127.0500030517578,89.38999938964844,73.04000091552734
2008-05-20,17.579999923706055,129.07000732421875,90.9000015258789,72.4000015258789
2008-05-21,18.59000015258789,133.1699981689453,91.95999908447266,71.94000244140625
2008-05-22,18.049999237060547,130.80999755859375,90.9800033569336,72.27999877929688
2008-05-23,19.549999237060547,132.19000244140625,91.2300033569336,71.88999938964844
2008-05-26,19.549999237060547,132.19000244140625,91.2300033569336,71.88999938964844
2008-05-27,19.63999938964844,128.85000610351562,89.36000061035156,72.33999633789062
2008-05-28,19.06999969482422,131.02999877929688,89.13999938964844,72.55000305175781
2008-05-29,18.13999938964844,126.62000274658205,86.51000213623047,73.0199966430664
2008-05-30,17.829999923706055,127.3499984741211,87.44999694824219,72.87999725341797
2008-06-02,19.82999992370605,127.76000213623048,87.95999908447266,72.93000030517578
2008-06-03,20.239999771118164,124.30999755859376,86.87999725341797,73.23999786376953
2008-06-04,20.799999237060547,122.3000030517578,86.6500015258789,73.41999816894531
2008-06-05,18.6299991607666,127.79000091552734,86.44999694824219,73.04000091552734
2008-06-06,23.559999465942383,138.5399932861328,89.05999755859375,72.38999938964844
2008-06-09,23.1200008392334,134.35000610351562,87.98999786376953,72.8499984741211
2008-06-10,23.18000030517578,131.30999755859375,85.55000305175781,73.69999694824219
2008-06-11,24.1200008392334,136.3800048828125,87.0199966430664,73.20999908447266
2008-06-12,23.32999992370605,136.74000549316406,85.5999984741211,73.86000061035156
2008-06-13,21.21999931335449,134.86000061035156,85.83000183105469,74.1500015258789
2008-06-16,20.950000762939453,134.61000061035156,87.01000213623047,73.61000061035156
2008-06-17,21.1299991607666,134.00999450683594,87.25,73.51000213623047
2008-06-18,22.239999771118164,136.67999267578125,88.27999877929688,73.44000244140625
2008-06-19,21.57999992370605,131.92999267578125,88.41999816894531,73.4800033569336
2008-06-20,22.8700008392334,134.6199951171875,88.94999694824219,73.02999877929688
2008-06-23,22.63999938964844,136.74000549316406,87.08999633789062,73.43000030517578
2008-06-24,22.420000076293945,137.0,87.47000122070312,73.23999786376953
2008-06-25,21.13999938964844,134.5500030517578,87.41999816894531,72.93000030517578
2008-06-26,23.93000030517578,139.63999938964844,90.61000061035156,72.48999786376953
2008-06-27,23.440000534057617,140.2100067138672,91.47000122070312,72.36000061035156
2008-06-30,23.950000762939453,140.0,91.4000015258789,72.45999908447266
2008-07-01,23.649999618530277,140.97000122070312,92.66000366210938,72.37000274658203
2008-07-02,25.920000076293945,143.57000732421875,93.16999816894533,72.02999877929688
2008-07-03,24.780000686645508,145.2899932861328,92.05999755859376,72.73999786376953
2008-07-04,24.780000686645508,145.2899932861328,92.05999755859376,72.73999786376953
2008-07-07,25.780000686645508,141.3699951171875,91.2300033569336,72.66999816894531
2008-07-08,23.149999618530277,136.0399932861328,90.86000061035156,73.01000213623047
2008-07-09,25.229999542236328,136.0500030517578,91.5,72.58000183105469
2008-07-10,25.59000015258789,141.64999389648438,93.52999877929688,72.48999786376953
2008-07-11,27.489999771118164,145.0800018310547,95.16000366210938,72.0999984741211
2008-07-14,28.479999542236328,145.17999267578125,95.91000366210938,71.91999816894531
2008-07-15,28.540000915527344,138.74000549316406,96.16999816894533,71.87000274658203
2008-07-16,25.100000381469727,134.60000610351562,94.44000244140624,72.05999755859375
2008-07-17,25.01000022888184,129.2899932861328,94.22000122070312,72.23999786376953
2008-07-18,24.049999237060547,128.8800048828125,94.16999816894533,72.19000244140625
2008-07-21,23.049999237060547,131.0399932861328,95.12000274658205,71.98999786376953
2008-07-22,21.18000030517578,127.9499969482422,93.05999755859376,72.44999694824219
2008-07-23,21.309999465942383,124.44000244140624,90.56999969482422,72.80999755859375
2008-07-24,23.440000534057617,125.48999786376952,91.33000183105467,72.93000030517578
2008-07-25,22.90999984741211,123.26000213623048,91.69000244140624,72.86000061035156
2008-07-28,24.229999542236328,124.7300033569336,91.7300033569336,72.6500015258789
2008-07-29,22.030000686645508,122.19000244140624,90.58999633789062,73.30999755859375
2008-07-30,21.209999084472656,126.7699966430664,89.5199966430664,73.31999969482422
2008-07-31,22.940000534057617,124.08000183105467,90.08000183105467,73.2300033569336
2008-08-01,22.56999969482422,125.0999984741211,89.56999969482422,73.41999816894531
2008-08-04,23.489999771118164,121.41000366210938,88.13999938964844,73.45999908447266
2008-08-05,21.13999938964844,119.16999816894533,86.08000183105469,73.87999725341797
2008-08-06,20.229999542236328,118.58000183105467,86.63999938964844,74.23999786376953
2008-08-07,21.149999618530277,120.0199966430664,86.08999633789062,74.55000305175781
2008-08-08,20.65999984741211,115.1999969482422,84.43000030517578,75.8499984741211
2008-08-11,20.1200008392334,114.4499969482422,81.12999725341797,76.12999725341797
2008-08-12,21.170000076293945,113.01000213623048,80.5199966430664,76.1500015258789
2008-08-13,21.549999237060547,116.0,81.55999755859375,76.20999908447266
2008-08-14,20.34000015258789,115.01000213623048,79.3499984741211,76.66999816894531
2008-08-15,19.57999992370605,113.7699966430664,77.62999725341797,77.18000030517578
2008-08-18,20.979999542236328,112.87000274658205,78.80000305175781,77.12000274658203
2008-08-19,21.280000686645508,114.52999877929688,80.43000030517578,76.83999633789062
2008-08-20,20.420000076293945,114.9800033569336,80.05999755859375,76.95999908447266
2008-08-21,19.81999969482422,121.18000030517578,82.30000305175781,76.19999694824219
2008-08-22,18.809999465942383,114.58999633789062,81.08000183105469,76.80999755859375
2008-08-25,20.96999931335449,115.11000061035156,80.93000030517578,76.79000091552734
2008-08-26,20.489999771118164,116.2699966430664,81.2300033569336,77.25
2008-08-27,19.76000022888184,118.1500015258789,81.36000061035156,77.05000305175781
2008-08-28,19.43000030517578,115.58999633789062,82.18000030517578,77.1500015258789
2008-08-29,20.649999618530277,115.45999908447266,81.70999908447266,77.37999725341797
2008-09-01,20.649999618530277,115.45999908447266,81.70999908447266,77.37999725341797
2008-09-02,21.989999771118164,109.70999908447266,79.19999694824219,78.05999755859375
2008-09-03,21.43000030517578,109.3499984741211,78.88999938964844,78.08999633789062
2008-09-04,24.030000686645508,107.88999938964844,78.38999938964844,78.61000061035156
2008-09-05,23.059999465942383,106.2300033569336,78.9800033569336,78.93000030517578
2008-09-08,22.63999938964844,106.33999633789062,78.86000061035156,79.58999633789062
2008-09-09,25.46999931335449,103.26000213623048,76.48999786376953,79.25
2008-09-10,24.520000457763672,102.58000183105467,74.22000122070312,79.8499984741211
2008-09-11,24.38999938964844,100.87000274658205,73.08000183105469,80.1500015258789
2008-09-12,25.65999984741211,101.18000030517578,75.55000305175781,78.97000122070312
2008-09-15,31.700000762939453,95.70999908447266,77.55999755859375,78.91000366210938
2008-09-16,30.299999237060547,91.1500015258789,76.79000091552734,79.06999969482422
2008-09-17,36.220001220703125,97.16000366210938,85.45999908447266,78.0999984741211
